Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
Watching dir C:\mypython3\myenv01\hello_django\myhello\locale with glob **/*.mo.
File C:\mypython3\myenv01\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1741069558.509478
File C:\mypython3\myenv01\Lib\site-packages\django\core\exceptions.py first seen with mtime 1741069558.300889
File C:\mypython3\myenv01\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1741069558.5580468
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1741069555.3657093
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1741069557.876081
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\http\cookies.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1741069556.496795
File C:\mypython3\myenv01\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1741069558.5688562
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\_virtualenv.py first seen with mtime 1741068910.4728978
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1741069556.5051045
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1741069558.3948703
File C:\mypython3\myenv01\Lib\site-packages\django\utils\version.py first seen with mtime 1741069558.5540457
File C:\mypython3\myenv01\Lib\site-packages\django\template\response.py first seen with mtime 1741069558.513479
File C:\mypython3\myenv01\Lib\site-packages\django\apps\registry.py first seen with mtime 1741069555.58551
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_socket.pyd first seen with mtime 1717674902.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1741069556.766149
File C:\mypython3\myenv01\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1741069558.3270342
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\views.py first seen with mtime 1741069556.5071056
File C:\mypython3\myenv01\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1741069558.4109116
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\wsgiref\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\DLLs\_wmi.pyd first seen with mtime 1717674902.0
File C:\mypython3\myenv01\Lib\site-packages\django\utils\lorem_ipsum.py first seen with mtime 1741069558.5493324
File C:\mypython3\myenv01\Lib\site-packages\django\shortcuts.py first seen with mtime 1741069555.5831342
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\glob.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1741069558.396727
File C:\mypython3\myenv01\Lib\site-packages\django\forms\fields.py first seen with mtime 1741069558.4432516
File C:\mypython3\myenv01\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1741069558.3917031
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\tokenize.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1741069555.36193
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1741069556.7641487
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1741069556.503934
File C:\mypython3\myenv01\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1741069558.3587432
File C:\mypython3\myenv01\hello_django\myhello\apps.py first seen with mtime 1741071675.559291
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\collections\__init__.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\platform.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1741069556.308633
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1741069556.4977958
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\aliases.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717674852.0
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\signal.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\dispatch\dispatcher.py first seen with mtime 1741069558.4403
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1741069557.5502174
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1741069556.1958244
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1741069556.756146
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1741069556.7533119
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1741069556.1948237
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1741069556.7581472
File C:\mypython3\myenv01\Lib\site-packages\django\middleware\clickjacking.py first seen with mtime 1741069558.5025566
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1741069556.7543125
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1741069556.7581472
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1741069558.3987284
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1741069556.752312
File C:\mypython3\myenv01\Lib\site-packages\django\views\csrf.py first seen with mtime 1741069558.559047
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\stringprep.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1741069556.7543125
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1741069556.943851
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1741069556.1948237
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1741069556.756146
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1741069556.943851
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1741069556.1958244
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1741069558.401729
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1741069558.3997285
File C:\mypython3\myenv01\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1741069558.3987284
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1741069558.083409
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1741069556.757147
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1741069558.083409
File C:\Users\herry\AppData\Local\Programs\Python\Python312\Lib\encodings\idna.py first seen with mtime 1717674852.0
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1741069556.7553122
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1741069556.7513115
File C:\mypython3\myenv01\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1741069558.3088906
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1741069557.876081
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1741069556.7533119
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1741069557.8812492
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1741069556.9428508
File C:\mypython3\myenv01\Lib\site-packages\django\middleware\common.py first seen with mtime 1741069558.5025566
File C:\mypython3\myenv01\hello_django\hello_django\wsgi.py first seen with mtime 1741069627.5452933
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1741069556.757147
Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
                                               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\mypython3\myenv01\Lib\site-packages\django\core\handlers\base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\mypython3\myenv01\Lib\site-packages\django\urls\resolvers.py", line 705, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <module 'myhello.urls' from 'C:\\mypython3\\myenv01\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\mypython3\myenv01\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\mypython3\myenv01\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\mypython3\myenv01\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\mypython3\myenv01\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'myhello.urls' from 'C:\\mypython3\\myenv01\\hello_django\\myhello\\urls.py'> (None:None) 'myhello/'>
Not Found: /
"GET / HTTP/1.1" 404 2165
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\fallback.py first seen with mtime 1741069557.5539856
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\cookie.py first seen with mtime 1741069557.5539856
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\messages\storage\session.py first seen with mtime 1741069557.5550463
File C:\mypython3\myenv01\Lib\site-packages\django\contrib\sessions\serializers.py first seen with mtime 1741069557.8782485
"GET /myhello/ HTTP/1.1" 200 9
Not Found: /myhello/name=cj
"GET /myhello/name=cj HTTP/1.1" 404 2334
"GET /myhello/?name=cj HTTP/1.1" 200 9
"GET /myhello/?name=cc HTTP/1.1" 200 9
File C:\mypython3\myenv01\hello_django\myhello\views.py previous mtime: 1741072383.3524852, current mtime: 1741073896.8817103
C:\mypython3\myenv01\hello_django\myhello\views.py notified as changed. Signal results: [(<function template_changed at 0x000001A28FF53600>, None), (<function translation_file_changed at 0x000001A290EAA340>, None)].
C:\mypython3\myenv01\hello_django\myhello\views.py changed, reloading.
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\mypython3\myenv01\hello_django\locale with glob **/*.mo.
